pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
common	white	chrVIII	10700001	10750000	0.0201299181994989	107
common	white	chrVIII	10750001	10800000	-0.0023239438246724	111
common	white	chrVIII	10800001	10850000	0.04127874558723	199
common	white	chrVIII	10850001	10900000	0.0442032199156884	102
common	white	chrVIII	10900001	10950000	0.0289274092269637	197
common	white	chrVIII	10950001	11000000	0.1261158659590262	112
common	white	chrVIII	11000001	11050000	0.2182894041916428	174
common	white	chrVIII	11050001	11100000	0.1264630473416399	85
common	white	chrVIII	11100001	11150000	0.0487289569573475	67
common	white	chrVIII	11150001	11200000	0.0850899136186515	88
common	white	chrVIII	11200001	11250000	0.0327444305156944	57
common	white	chrVIII	11250001	11300000	0.0508738756607651	42
common	white	chrVIII	11300001	11350000	0.0959892617650342	67
common	white	chrVIII	11350001	11400000	0.0692901387639633	69
common	white	chrVIII	11400001	11450000	0.1012618951991861	102
common	white	chrVIII	11450001	11500000	0.1449957652170407	125
common	white	chrVIII	11500001	11550000	0.0349078505622402	226
common	white	chrVIII	11550001	11600000	0.012014016654359	168
common	white	chrVIII	11600001	11650000	0.005207308347111	184
common	white	chrVIII	11650001	11700000	0.0496855652328386	121
common	white	chrVIII	11700001	11750000	0.0340131138501282	122
common	white	chrVIII	11750001	11800000	0.0587673677008866	101
common	white	chrVIII	11800001	11850000	0.0207467898018201	98
common	white	chrVIII	11850001	11900000	0.0085863072999065	138
common	white	chrVIII	11900001	11950000	0.0778482799330651	187
common	white	chrVIII	11950001	12000000	0.0225457786252618	168
common	white	chrVIII	12000001	12050000	0.0475552018830634	109
common	white	chrVIII	12050001	12100000	-0.010925930201243	67
common	white	chrVIII	12100001	12150000	-0.0079512115213698	72
common	white	chrVIII	12150001	12200000	0.0112669964967504	67
common	white	chrVIII	12200001	12250000	0.008574409625042	31
common	white	chrVIII	12250001	12300000	0.0685208555625025	98
common	white	chrVIII	12300001	12350000	0.0547987162188592	113
common	white	chrVIII	12350001	12400000	0.0090960338215003	67
common	white	chrVIII	12400001	12450000	0.0519745157977342	59
common	white	chrVIII	12450001	12500000	0.0663379845001916	304
common	white	chrVIII	12500001	12550000	0.0246865071100404	136
common	white	chrVIII	12550001	12600000	0.0155534173041694	109
common	white	chrVIII	12600001	12650000	0.0164441085440042	138
common	white	chrVIII	12650001	12700000	0.0538465991398294	87
common	white	chrVIII	12700001	12750000	0.0226722177396131	66
common	white	chrVIII	12750001	12800000	0.0209562422473186	90
common	white	chrVIII	12800001	12850000	0.0135017753477156	162
common	white	chrVIII	12850001	12900000	0.0067790385723444	60
common	white	chrVIII	12900001	12950000	0.0302383686042501	187
common	white	chrVIII	12950001	13000000	0.0483321973879193	152
common	white	chrVIII	13000001	13050000	0.0214822367176202	211
common	white	chrVIII	13050001	13100000	0.0172443412089761	112
common	white	chrVIII	13100001	13150000	0.0370034104624607	83
common	white	chrVIII	13150001	13200000	0.0658286959027447	98
common	white	chrVIII	13200001	13250000	0.0949477322079459	55
common	white	chrVIII	13250001	13300000	0.3124258764283713	68
common	white	chrVIII	13300001	13350000	0.3698862575524953	58
common	white	chrVIII	13350001	13400000	0.164196548323158	57
common	white	chrVIII	13400001	13450000	0.1719714750356054	64
common	white	chrVIII	13450001	13500000	0.1042986181508376	78
common	white	chrVIII	13500001	13550000	0.045566384552342	79
common	white	chrVIII	13550001	13600000	0.2573857463991877	74
common	white	chrVIII	13600001	13650000	0.0458297691346924	64
common	white	chrVIII	13650001	13700000	0.0898657465292825	118
common	white	chrVIII	13700001	13750000	0.135084607335773	68
common	white	chrVIII	13750001	13800000	0.0272511491140948	113
common	white	chrVIII	13800001	13850000	0.0146147023650646	162
common	white	chrVIII	13850001	13900000	0.0138866812915211	187
common	white	chrVIII	13900001	13950000	0.0088748272593319	162
common	white	chrVIII	13950001	14000000	-0.0006668765641674	193
common	white	chrVIII	14000001	14050000	0.00387467164389	155
common	white	chrVIII	14050001	14100000	0.0109958258354344	120
common	white	chrVIII	14100001	14150000	-0.0009508609837638	168
common	white	chrVIII	14150001	14200000	0.0054727432061894	70
common	white	chrVIII	14200001	14250000	0.0069034193884197	126
common	white	chrVIII	14250001	14300000	0.0171286390708766	165
common	white	chrVIII	14300001	14350000	0.0271733894154315	176
common	white	chrVIII	14350001	14400000	0.0062719932740724	136
common	white	chrVIII	14400001	14450000	0.0733168664039312	82
common	white	chrVIII	14450001	14500000	0.0231621700343185	194
common	white	chrVIII	14500001	14550000	0.0071351036661446	160
common	white	chrVIII	14550001	14600000	0.022166422809239	101
common	white	chrVIII	14600001	14650000	0.0387461194492785	141
common	white	chrVIII	14650001	14700000	0.0013613572224503	66
common	white	chrVIII	14700001	14750000	0.0209144076566074	103
common	white	chrVIII	14750001	14800000	0.0084275480739645	143
common	white	chrVIII	14800001	14850000	0.0374638477285098	83
common	white	chrVIII	14850001	14900000	0.0448929055704786	123
common	white	chrVIII	14900001	14950000	0.0151027026739334	126
common	white	chrVIII	14950001	15000000	0.0075975076529191	135
common	white	chrVIII	15000001	15050000	0.0727906636093707	117
common	white	chrVIII	15050001	15100000	-0.0063226049238193	134
common	white	chrVIII	15100001	15150000	0.0267024352521276	93
common	white	chrVIII	15150001	15200000	0.0109544808635964	144
common	white	chrVIII	15200001	15250000	0.0306003957497397	129
common	white	chrVIII	15250001	15300000	0.0027078515463314	102
common	white	chrVIII	15300001	15350000	0.0670373254993452	61
common	white	chrVIII	15350001	15400000	0.0267481684712944	90
common	white	chrVIII	15400001	15450000	0.0120829398204876	140
common	white	chrVIII	15450001	15500000	0.0220454081264244	159
common	white	chrVIII	15500001	15550000	0.020198325211702	171
common	white	chrVIII	15550001	15600000	-0.0003939388542237	131
common	white	chrVIII	15600001	15650000	-0.0009930239266991	156
common	white	chrVIII	15650001	15700000	-0.0020177570112685	138
common	white	chrVIII	15700001	15750000	0.0237957329866616	115
common	white	chrVIII	15750001	15800000	0.0002447493232884	58
common	white	chrVIII	15800001	15850000	0.0253857484184434	67
common	white	chrVIII	15850001	15900000	0.0113588186650042	92
common	white	chrVIII	15900001	15950000	0.0192285510735069	115
common	white	chrVIII	15950001	16000000	-0.0082945223886143	159
common	white	chrVIII	16000001	16050000	0.0015850376637162	161
common	white	chrVIII	16050001	16100000	0.0145543946031806	104
common	white	chrVIII	16100001	16150000	0.0298405960177679	112
common	white	chrVIII	16150001	16200000	0.0242721070741628	129
common	white	chrVIII	16200001	16250000	0.0081664954493974	175
common	white	chrVIII	16250001	16300000	0.0260574760568227	168
common	white	chrVIII	16300001	16350000	0.0344276016848163	182
common	white	chrVIII	16350001	16400000	0.0474269730748966	154
common	white	chrVIII	16400001	16450000	-0.0011006222315351	177
common	white	chrVIII	16450001	16500000	0.0194202412589522	224
common	white	chrVIII	16500001	16550000	0.0175205704977791	202
common	white	chrVIII	16550001	16600000	0.0267359752772787	144
common	white	chrVIII	16600001	16650000	0.0142071986017816	117
common	white	chrVIII	16650001	16700000	0.0301282047359112	145
common	white	chrVIII	16700001	16750000	0.0133947352117548	143
common	white	chrVIII	16750001	16800000	0.0203264539777576	100
common	white	chrVIII	16800001	16850000	0.0100613420309671	180
common	white	chrVIII	16850001	16900000	0.0038464348718198	109
common	white	chrVIII	16900001	16950000	0.0059290733510551	143
common	white	chrVIII	16950001	17000000	0.0059435474740795	159
common	white	chrVIII	17000001	17050000	0.0156329541949615	71
common	white	chrVIII	17050001	17100000	0.0131818521947295	101
common	white	chrVIII	17100001	17150000	-0.0006850991355048	146
common	white	chrVIII	17150001	17200000	0.0090367967511485	100
common	white	chrVIII	17200001	17250000	0.0080090070636292	124
common	white	chrVIII	17250001	17300000	0.0124065513960524	98
common	white	chrVIII	17300001	17350000	0.0298017935195539	91
common	white	chrVIII	17350001	17400000	0.0315249216102822	79
common	white	chrVIII	17400001	17450000	0.006320093210171	103
common	white	chrVIII	17450001	17500000	0.0194260657318848	233
common	white	chrVIII	17500001	17550000	0.0110465134909602	66
common	white	chrVIII	17550001	17600000	0.0031555791458269	111
common	white	chrVIII	17600001	17650000	0.0069911181824775	119
common	white	chrVIII	17650001	17700000	0.0026537881939136	115
common	white	chrVIII	17700001	17750000	0.0632479209591524	131
common	white	chrVIII	17750001	17800000	0.0128631070079785	111
common	white	chrVIII	17800001	17850000	0.0122340334222513	182
common	white	chrVIII	17850001	17900000	0.0161306024774313	207
common	white	chrVIII	17900001	17950000	-0.0048544538099246	73
common	white	chrVIII	17950001	18000000	-0.0012699456744639	153
common	white	chrVIII	18000001	18050000	-0.004140369245203	174
common	white	chrVIII	18050001	18100000	0.0007552007534182	149
common	white	chrVIII	18100001	18150000	0.009983222705682	134
common	white	chrVIII	18150001	18200000	0.0093213112281587	144
common	white	chrVIII	18200001	18250000	0.0098163113943984	150
common	white	chrVIII	18250001	18300000	0.00699894413748	230
common	white	chrVIII	18300001	18350000	0.0025525031107897	150
common	white	chrVIII	18350001	18400000	0.017559427503719	178
common	white	chrVIII	18400001	18450000	0.014864515592466	198
common	white	chrVIII	18450001	18500000	-0.0015205474067072	94
common	white	chrVIII	18500001	18550000	7.614164177462764e-05	167
common	white	chrVIII	18550001	18600000	-0.0008886247531948	172
common	white	chrVIII	18600001	18650000	0.0024065147541621	165
common	white	chrVIII	18650001	18700000	0.0088210822596523	141
common	white	chrVIII	18700001	18750000	-0.0004777848855034	134
common	white	chrVIII	18750001	18800000	0.0029055718651932	226
common	white	chrVIII	18800001	18850000	0.0178399463472399	109
common	white	chrVIII	18850001	18900000	0.0090553178232128	145
common	white	chrVIII	18900001	18950000	0.0061620587265861	222
common	white	chrVIII	18950001	19000000	0.0002034919717722	146
common	white	chrVIII	19000001	19050000	0.0037139797403452	193
common	white	chrVIII	19050001	19100000	-0.0038147191531484	73
common	white	chrVIII	19100001	19150000	0.0054115725078943	201
common	white	chrVIII	19150001	19200000	-0.001636255300458	179
common	white	chrVIII	19200001	19250000	0.008734696244952	220
common	white	chrVIII	19250001	19300000	0.0096747097556576	131
common	white	chrVIII	19300001	19350000	-0.0039224499616228	131
common	white	chrVIII	19350001	19400000	0.01025003652231	177
common	white	chrVIII	19400001	19450000	0.0028085093173967	140
common	white	chrVIII	19450001	19500000	-0.0025306162398448	121
common	white	chrVIII	19500001	19550000	-0.0013130569500837	202
common	white	chrVIII	19550001	19600000	0.0161994132726044	150
common	white	chrVIII	19600001	19650000	0.0209203812029865	171
common	white	chrVIII	19650001	19700000	0.0113437936645751	196
common	white	chrVIII	19700001	19750000	0.0230111577854813	66
common	white	chrVIII	19750001	19800000	-0.002226795790914	79
common	white	chrVIII	19800001	19850000	0.0066299819638682	66
common	white	chrVIII	19850001	19900000	0.0038111044873804	123
common	white	chrVIII	19900001	19950000	0.0023606358894134	200
common	white	chrVIII	19950001	20000000	0.0011267480733208	188
common	white	chrVIII	20000001	20050000	0.0097295488225072	125
common	white	chrVIII	20050001	20100000	-0.0065104456286331	71
common	white	chrVIII	20100001	20150000	0.0040054559570045	79
common	white	chrVIII	20150001	20200000	0.0198400172190279	74
common	white	chrVIII	20200001	20250000	0.0105239140538538	83
common	white	chrVIII	20250001	20300000	0.0004682353450279	88
common	white	chrVIII	20300001	20350000	0.0042271421543965	99
common	white	chrVIII	20350001	20400000	0.0363189708008042	137
common	white	chrVIII	20400001	20450000	0.0331155668243112	115
common	white	chrVIII	20450001	20500000	-0.0049267702623113	124
common	white	chrVIII	20500001	20550000	0.0029284077655518	137
common	white	chrX	1	50000	0.0248639081975751	168
common	white	chrX	50001	100000	0.0264012154213545	137
common	white	chrX	100001	150000	0.0418460486253915	180
common	white	chrX	150001	200000	0.0143766553591608	149
common	white	chrX	200001	250000	0.0839663408237162	144
common	white	chrX	250001	300000	0.1142252034964323	30
common	white	chrX	300001	350000	0.0209839039220682	3
common	white	chrX	350001	400000	0.0129793516521075	137
common	white	chrX	400001	450000	0.0940581813146905	175
common	white	chrX	450001	500000	0.3650457837238415	117
common	white	chrX	500001	550000	0.0581592152351969	153
common	white	chrX	550001	600000	0.0126100411228663	196
common	white	chrX	600001	650000	0.0071878994564756	212
common	white	chrX	650001	700000	0.0140096618419078	131
common	white	chrX	700001	750000	0.013104638419257	186
common	white	chrX	750001	800000	0.0244217192082477	169
common	white	chrX	800001	850000	0.102394916794714	85
common	white	chrX	850001	900000	0.0764163596970585	75
common	white	chrX	900001	950000	0.1478904181605357	82
common	white	chrX	950001	1000000	0.1981280311828369	17
common	white	chrX	1350001	1400000	-0.0044785407728819	280
common	white	chrX	1400001	1450000	0.0026321244497241	262
common	white	chrX	1450001	1500000	0.0094511205305836	211
common	white	chrX	1500001	1550000	0.0150926504464256	226
common	white	chrX	1550001	1600000	0.0157030762011058	193
common	white	chrX	1600001	1650000	0.0395150157586905	171
common	white	chrX	1650001	1700000	0.0258012021185577	96
common	white	chrX	1700001	1750000	0.0132069825135946	102
common	white	chrX	1750001	1800000	0.0221759001509271	47
common	white	chrX	1800001	1850000	0.0160646143836514	77
common	white	chrX	1850001	1900000	0.024012704077805	95
common	white	chrX	1900001	1950000	0.1046578231402486	49
common	white	chrX	1950001	2000000	0.1077536384573463	76
common	white	chrX	2000001	2050000	0.148269995219419	56
common	white	chrX	2050001	2100000	0.163205568500545	75
common	white	chrX	2100001	2150000	0.0117865903326591	336
common	white	chrX	2150001	2200000	0.0160949744691987	246
common	white	chrX	2200001	2250000	0.0290261822637207	150
common	white	chrX	2250001	2300000	0.0235683003518294	238
common	white	chrX	2300001	2350000	0.0407094258660515	203
common	white	chrX	2350001	2400000	0.030152144855629	119
common	white	chrX	2400001	2450000	0.0163140783396738	140
common	white	chrX	2450001	2500000	0.0195242820997176	24
common	white	chrX	2600001	2650000	0.0168083186211341	2
common	white	chrX	3000001	3050000	0.0643906964937309	173
common	white	chrX	3050001	3100000	0.0287395738105075	112
common	white	chrX	3100001	3150000	0.0074945747929277	69
common	white	chrX	3200001	3250000	0.0404981227395814	67
common	white	chrX	3250001	3300000	0.0280243579664284	158
common	white	chrX	3300001	3350000	0.063775233965786	138
common	white	chrX	3350001	3400000	0.0053531926826935	127
common	white	chrX	3400001	3450000	0.0281681542898961	137
common	white	chrX	3450001	3500000	0.0149345081295235	162
common	white	chrX	3500001	3550000	0.0109858332183049	188
common	white	chrX	3550001	3600000	0.0106576358513547	183
common	white	chrX	3600001	3650000	0.0111921077319109	156
common	white	chrX	3650001	3700000	0.0230881253953624	217
common	white	chrX	3700001	3750000	0.0095899446118174	187
common	white	chrX	3750001	3800000	0.0107169629390933	118
common	white	chrX	3800001	3850000	0.0297133257097383	124
common	white	chrX	3850001	3900000	0.0243500200317299	154
common	white	chrX	3900001	3950000	0.0241536638169997	108
common	white	chrX	3950001	4000000	0.0075710918709432	179
common	white	chrX	4000001	4050000	0.0182321486593165	178
common	white	chrX	4050001	4100000	0.0308893426758874	144
common	white	chrX	4100001	4150000	0.0759453807737546	109
common	white	chrX	4150001	4200000	0.009802299228374	184
common	white	chrX	4200001	4250000	0.031480437233014	180
common	white	chrX	4250001	4300000	0.013174483794067	97
common	white	chrX	4300001	4350000	0.0151124247876246	85
common	white	chrX	4350001	4400000	0.0573301936721957	149
common	white	chrX	4400001	4450000	0.0104220065440623	115
common	white	chrX	4450001	4500000	0.0036056293898428	193
common	white	chrX	4500001	4550000	0.0063710625404249	105
common	white	chrX	4550001	4600000	-0.0073550526849817	191
common	white	chrX	4600001	4650000	0.0082794611376315	140
common	white	chrX	4650001	4700000	0.0151231342569952	159
common	white	chrX	4700001	4750000	0.0135521425078814	163
common	white	chrX	4750001	4800000	0.0043998012534559	127
common	white	chrX	4800001	4850000	0.0143813897554392	148
common	white	chrX	4850001	4900000	0.0219925588195412	163
common	white	chrX	4900001	4950000	0.0258015218079258	152
common	white	chrX	4950001	5000000	0.0110874414339827	150
common	white	chrX	5000001	5050000	0.0228415023079683	126
common	white	chrX	5050001	5100000	0.0296552020090907	178
common	white	chrX	5100001	5150000	0.040135109611103	215
common	white	chrX	5150001	5200000	0.0476534627368345	145
common	white	chrX	5200001	5250000	0.0055287476579247	173
common	white	chrX	5250001	5300000	0.0088440824129572	178
common	white	chrX	5300001	5350000	0.0754492657602022	209
common	white	chrX	5350001	5400000	0.0131626797955927	181
common	white	chrX	5400001	5450000	0.0167646769514977	141
common	white	chrX	5450001	5500000	0.0244702659858419	108
common	white	chrX	5500001	5550000	0.0025312052268055	162
common	white	chrX	5550001	5600000	0.0028305028332572	161
common	white	chrX	5600001	5650000	0.0164137867896306	131
common	white	chrX	5650001	5700000	9.025407305152768e-05	174
common	white	chrX	5700001	5750000	0.0017850138064148	169
common	white	chrX	5750001	5800000	0.0445000935157711	186
common	white	chrX	5800001	5850000	0.0081360209816247	140
common	white	chrX	5850001	5900000	0.0097813347134457	165
common	white	chrX	5900001	5950000	0.0130499391209486	145
common	white	chrX	5950001	6000000	0.0049525223595104	125
common	white	chrX	6000001	6050000	0.0034720330181874	113
common	white	chrX	6050001	6100000	0.0182724441868359	134
common	white	chrX	6100001	6150000	0.0105029353346627	117
common	white	chrX	6150001	6200000	0.0167980533499419	107
common	white	chrX	6200001	6250000	0.0081064108578796	83
common	white	chrX	6250001	6300000	0.0068326552784738	139
common	white	chrX	6300001	6350000	0.0255775748228908	96
common	white	chrX	6350001	6400000	0.0344997727523173	117
common	white	chrX	6400001	6450000	0.0252310715686847	164
common	white	chrX	6450001	6500000	0.0150207373184919	122
common	white	chrX	6500001	6550000	0.0306001863313366	71
common	white	chrX	6550001	6600000	0.0294007279366742	135
common	white	chrX	6600001	6650000	0.0163334478339475	86
common	white	chrX	6650001	6700000	0.0795210366589022	129
common	white	chrX	6700001	6750000	0.052379876555395	110
common	white	chrX	6750001	6800000	0.0006459398444567	85
common	white	chrX	6800001	6850000	0.0166089262630262	127
common	white	chrX	6850001	6900000	0.0054010891843822	177
common	white	chrX	6900001	6950000	0.0212521891259409	105
common	white	chrX	6950001	7000000	0.0001376443969622	125
common	white	chrX	7000001	7050000	0.0459136856975981	92
common	white	chrX	7050001	7100000	0.0573044827363182	84
common	white	chrX	7100001	7150000	0.0025295999791181	109
common	white	chrX	7150001	7200000	0.0173603269218738	124
common	white	chrX	7200001	7250000	0.0021326717043693	135
common	white	chrX	7250001	7300000	0.0197053862528647	134
common	white	chrX	7300001	7350000	0.0425307998864987	147
common	white	chrX	7350001	7400000	0.0430003000615875	209
common	white	chrX	7400001	7450000	0.0235310154024403	124
common	white	chrX	7450001	7500000	0.0212935572767239	100
common	white	chrX	7500001	7550000	0.0309532638848121	93
common	white	chrX	7550001	7600000	0.0518171250742462	105
common	white	chrX	7600001	7650000	0.0045712180351641	135
common	white	chrX	7650001	7700000	0.0230997065415799	120
common	white	chrX	7700001	7750000	0.0253332482776351	97
common	white	chrX	7750001	7800000	0.075636842818604	108
common	white	chrX	7800001	7850000	0.118244233222306	84
common	white	chrX	7850001	7900000	0.0249722458805719	85
common	white	chrX	7900001	7950000	0.0398539292716621	59
common	white	chrX	7950001	8000000	0.0209713731128789	62
common	white	chrX	8000001	8050000	0.030428491154512	72
common	white	chrX	8050001	8100000	0.0063615288928162	69
common	white	chrX	8100001	8150000	0.0129787453552293	78
common	white	chrX	8150001	8200000	0.0056211573205471	104
common	white	chrX	8200001	8250000	0.0033296013416141	67
common	white	chrX	8250001	8300000	0.0320326953009871	105
common	white	chrX	8300001	8350000	0.0137629355503906	92
common	white	chrX	8350001	8400000	0.0104664487499985	80
common	white	chrX	8400001	8450000	0.0085140354651526	89
common	white	chrX	8450001	8500000	0.0358663980518586	112
common	white	chrX	8500001	8550000	0.1202619565014414	58
common	white	chrX	8550001	8600000	0.0478093290859377	88
common	white	chrX	8600001	8650000	0.0223850695738994	94
common	white	chrX	8650001	8700000	0.0050482571663297	97
common	white	chrX	8700001	8750000	0.0027196628292569	93
common	white	chrX	8750001	8800000	0.0086204628605558	99
common	white	chrX	8800001	8850000	0.0003509191695898	140
common	white	chrX	8850001	8900000	0.0388315702934771	143
common	white	chrX	8900001	8950000	0.0206733151334646	137
common	white	chrX	8950001	9000000	0.1255988580021629	129
common	white	chrX	9000001	9050000	0.0061905559922761	62
common	white	chrX	9050001	9100000	0.0406477156557768	20
common	white	chrX	9100001	9150000	0.0099254568139818	115
common	white	chrX	9150001	9200000	0.0568401822283456	78
common	white	chrX	9200001	9250000	0.0378889621974305	91
common	white	chrX	9250001	9300000	0.0559405307796878	32
common	white	chrX	9300001	9350000	0.0547970859913277	2
common	white	chrX	9350001	9400000	0.0557249290028551	64
common	white	chrX	9400001	9450000	0.026469351955712	122
common	white	chrX	9450001	9500000	0.0335664569030979	174
common	white	chrX	9500001	9550000	0.0390319379252946	106
common	white	chrX	9550001	9600000	0.0300534715058286	107
common	white	chrX	9600001	9650000	0.0342999927409122	97
common	white	chrX	9650001	9700000	0.0224545402768546	113
common	white	chrX	9700001	9750000	0.0144678583727977	85
common	white	chrX	9750001	9800000	0.0037618345885346	92
common	white	chrX	9800001	9850000	0.01219293281485	111
common	white	chrX	9850001	9900000	0.029803775738676	139
common	white	chrX	9900001	9950000	0.0287790801699872	99
common	white	chrX	9950001	10000000	0.0588185241512282	97
common	white	chrX	10000001	10050000	0.1332304784626077	67
common	white	chrX	10050001	10100000	0.0494873413369952	43
common	white	chrX	10100001	10150000	0.0109890572898581	48
common	white	chrX	10150001	10200000	-0.0058472982405527	69
common	white	chrX	10200001	10250000	0.1355548495881137	90
common	white	chrX	10250001	10300000	0.11559284426066	73
common	white	chrX	10300001	10350000	0.0310450054201369	112
common	white	chrX	10350001	10400000	0.0163861545075967	144
common	white	chrX	10400001	10450000	0.0099607428918734	93
common	white	chrX	10450001	10500000	0.0227211411903609	120
common	white	chrX	10500001	10550000	0.0161760699511965	79
common	white	chrX	10550001	10600000	0.0370120480267838	100
common	white	chrX	10600001	10650000	0.0029624779889239	118
common	white	chrX	10650001	10700000	-0.0096589150373493	139
common	white	chrX	10700001	10750000	0.022868397422764	128
common	white	chrX	10750001	10800000	0.0299589667535706	84
common	white	chrX	10800001	10850000	0.0235590168751888	64
common	white	chrX	10850001	10900000	0.0256495366125057	101
common	white	chrX	10900001	10950000	0.0149193614654171	163
common	white	chrX	10950001	11000000	0.0195989496867656	122
common	white	chrX	11000001	11050000	0.0155213415708384	200
common	white	chrX	11050001	11100000	0.0207539472388148	114
common	white	chrX	11100001	11150000	0.0524270807861478	148
common	white	chrX	11150001	11200000	0.0189991339532731	83
common	white	chrX	11200001	11250000	0.0174446838570817	76
common	white	chrX	11250001	11300000	-0.0004440103101115	101
common	white	chrX	11300001	11350000	0.0339064900014792	115
common	white	chrX	11350001	11400000	0.0008230845550418	107
common	white	chrX	11400001	11450000	0.0222273193656605	127
common	white	chrX	11450001	11500000	0.018379926328368	57
common	white	chrX	11500001	11550000	0.020991768590627	64
common	white	chrX	11550001	11600000	0.0175170819879244	119
common	white	chrX	11600001	11650000	0.0008497496539202	81
common	white	chrX	11650001	11700000	0.0205574608195453	109
common	white	chrX	11700001	11750000	0.0174544567375244	132
common	white	chrX	11750001	11800000	0.0414484852769973	103
common	white	chrX	11800001	11850000	-0.0002453120533037	92
common	white	chrX	11850001	11900000	0.0083910801447012	103
common	white	chrX	11900001	11950000	-0.0001469836297097	102
common	white	chrX	11950001	12000000	0.0186975092713855	112
common	white	chrX	12000001	12050000	0.0129554380832538	85
common	white	chrX	12050001	12100000	0.0143335253487022	139
common	white	chrX	12100001	12150000	0.0060115513350411	87
common	white	chrX	12150001	12200000	0.0021226031988054	136
common	white	chrX	12200001	12250000	0.0289061329580484	98
common	white	chrX	12250001	12300000	0.045690532412907	112
common	white	chrX	12300001	12350000	0.0301051722567895	90
common	white	chrX	12350001	12400000	0.0029254329720656	134
common	white	chrX	12400001	12450000	0.0309143760992076	82
common	white	chrX	12450001	12500000	0.0089685359751115	136
common	white	chrX	12500001	12550000	-0.0009859496296091	141
common	white	chrX	12550001	12600000	0.0854368464878576	93
common	white	chrX	12600001	12650000	0.0686193648446955	122
common	white	chrX	12650001	12700000	0.0308583701031575	125
common	white	chrX	12700001	12750000	0.0201059565538684	178
common	white	chrX	12750001	12800000	0.0323104905010301	195
common	white	chrX	12800001	12850000	0.0397604683105534	151
common	white	chrX	12850001	12900000	0.0345727461009037	129
common	white	chrX	12900001	12950000	0.0373787960212157	169
common	white	chrX	12950001	13000000	0.0090732905467123	173
common	white	chrX	13000001	13050000	0.0111362666133192	155
common	white	chrX	13050001	13100000	0.0179959592851262	115
common	white	chrX	13100001	13150000	0.1120475004769835	114
common	white	chrX	13150001	13200000	0.0428840262606765	171
common	white	chrX	13200001	13250000	0.0435454835167184	140
common	white	chrX	13250001	13300000	0.0118059865893898	192
common	white	chrX	13300001	13350000	-0.0022079661740927	196
common	white	chrX	13350001	13400000	0.0078944869781779	186
common	white	chrX	13400001	13450000	0.0368253664248273	218
common	white	chrX	13450001	13500000	0.0277747234257743	157
common	white	chrX	13500001	13550000	-0.0004042964816693	123
common	white	chrX	13550001	13600000	0.000109548522157	181
common	white	chrX	13600001	13650000	0.0124647474549135	185
common	white	chrX	13650001	13700000	-0.0046223395261957	196
common	white	chrX	13700001	13750000	0.0023439605610232	155
common	white	chrX	13750001	13800000	0.016916615531377	119
common	white	chrX	13800001	13850000	0.0275539846958274	215
common	white	chrX	13850001	13900000	0.0220057156332703	149
common	white	chrX	13900001	13950000	0.026943770767148	126
common	white	chrX	13950001	14000000	0.028986011926382	121
common	white	chrX	14000001	14050000	0.0117457568346797	168
common	white	chrX	14050001	14100000	0.0161195242730383	118
common	white	chrX	14100001	14150000	0.0041944846686042	145
common	white	chrX	14150001	14200000	0.0038708731151624	155
common	white	chrX	14200001	14250000	0.0116472927235693	108
common	white	chrX	14250001	14300000	0.0359327164584651	137
common	white	chrX	14300001	14350000	0.0172370045748613	196
common	white	chrX	14350001	14400000	0.012386496317368	178
common	white	chrX	14400001	14450000	0.0028975705648751	163
common	white	chrX	14450001	14500000	0.0075146482888389	250
common	white	chrX	14500001	14550000	0.0097398112272932	249
common	white	chrX	14550001	14600000	0.0025930160437435	142
common	white	chrX	14600001	14650000	-0.0060926032009505	126
common	white	chrX	14650001	14700000	0.0138879862756172	121
common	white	chrX	14750001	14800000	0.0235580806764123	38
common	white	chrX	14800001	14850000	0.010342462585207	154
common	white	chrX	14850001	14900000	0.0226988815292858	151
common	white	chrX	14900001	14950000	0.0035363738361402	145
common	white	chrX	14950001	15000000	0.0039183049415742	139
common	white	chrX	15000001	15050000	0.0434174551131636	119
common	white	chrX	15050001	15100000	0.0051337989951411	164
common	white	chrX	15100001	15150000	0.0061749956943105	234
common	white	chrX	15150001	15200000	0.0152999217182251	228
common	white	chrX	15200001	15250000	0.087770167916684	96
common	white	chrX	15250001	15300000	0.0603583038858296	94
common	white	chrX	15300001	15350000	0.0057136408056208	145
common	white	chrX	15350001	15400000	0.0059744497498167	190
common	white	chrX	15400001	15450000	0.0094586160023601	206
common	white	chrX	15450001	15500000	0.0122817326712281	205
common	white	chrX	15500001	15550000	0.0119371898423845	295
common	white	chrX	15550001	15600000	0.007226358377556	206
common	white	chrX	15600001	15650000	0.0261981151941261	176
common	white	chrX	15650001	15700000	0.013533816407343	145
common	white	chrX	15700001	15750000	0.0105784561002209	143
common	white	chrX	15750001	15800000	0.0121235080932887	168
common	white	chrX	15800001	15850000	0.0040523326061882	270
common	white	chrX	15850001	15900000	0.0133201887718394	168
common	white	chrX	15900001	15950000	0.0117222416805203	101
common	white	chrX	15950001	16000000	0.0029168301578362	90
common	white	chrX	16000001	16050000	0.0049667156900885	201
common	white	chrX	16050001	16100000	0.0101509583165632	160
common	white	chrX	16100001	16150000	0.0105586304810736	229
common	white	chrX	16150001	16200000	0.0099644611231062	206
common	white	chrX	16200001	16250000	0.0083278943739184	112
